Id,Louvain,Leiden,FastGreedy
Zhou Zhu,32,17,19
Amir Gandomi,215,213,210
Murtaza Haider,215,213,210
Ming Li,216,214,211
Paul Vitányi,216,214,211
Fernando Pérez,217,215,212
Brian Granger,217,215,212
David Forsyth,218,216,213
Jean Ponce,218,216,213
Sylvain Arlot,219,217,214
Alain Célisse,219,217,214
Julian Catchen,220,218,215
Paul A. Hohenlohe,220,218,215
Susan Bassham,220,218,215
Angel Amores,220,218,215
William A. Cresko,220,218,215
Fred W. Allendorf,220,218,215
Gordon Luikart,220,218,215
Kimberly R. Andrews,220,218,215
Jeffrey M. Good,220,218,215
Michael R. Miller,220,218,215
Ole Seehausen,220,218,215
Roger K. Butlin,220,218,215
Irene Keller,220,218,215
Catherine E. Wagner,220,218,215
Janette W. Boughman,220,218,215
Catherine L. Peichel,220,218,215
Glenn‐Peter Sætre,220,218,215
Claudia Bank,220,218,215
Åke Brännström,220,218,215
Alan Brelsford,220,218,215
Chris S. Clarkson,220,218,215
Fabrice Eroukhmanoff,220,218,215
Jeffrey L. Feder,220,218,215
Martin C. Fischer,220,218,215
Andrew D. Foote,220,218,215
Paolo Franchini,220,218,215
Chris D. Jiggins,220,218,215
Felicity C. Jones,220,218,215
Anna K. Lindholm,220,218,215
Kay Lucek,220,218,215
Martine E. Maan,220,218,215
David A. Marques,220,218,215
Simon H. Martin,220,218,215
Blake Matthews,220,218,215
Joana I. Meier,220,218,215
Markus Möst,220,218,215
Michael W. Nachman,220,218,215
Etsuko Nonaka,220,218,215
Diana J. Rennison,220,218,215
Julia Schwarzer,220,218,215
Eric T. Watson,220,218,215
Anja M. Westram,220,218,215
Alex Widmer,220,218,215
Joshua I. Gold,221,219,216
Michael N. Shadlen,221,219,216
Godfred O. Boateng,222,220,217
Torsten B. Neilands,222,220,217
Edward A. Frongillo,222,220,217
Hugo Melgar‐Quiñonez,222,220,217
Sera L. Young,222,220,217
Kent G. Bailey,223,221,218
Robert R. Sokal,223,221,218
F. James Rohlf,223,221,218
P. H. A. Sneath,223,221,218
K. Ruben Gabriel,223,221,218
Leslie F. Marcus,223,221,218
Cynthia Dwork,224,222,219
Aaron Roth,224,222,219
D. Howel,225,223,220
H. Cooper,225,223,220
Larry V. Hedges,225,223,220
Remco Bouckaert,226,224,221
Timothy G. Vaughan,226,224,221
Joëlle Barido‐Sottani,226,224,221
Sebastián Duchêne,226,224,221
Mathieu Fourment,226,224,221
Alexandra Gavryushkina,226,224,221
Joseph Heled,226,224,221
Graham Jones,226,224,221
Denise Kühnert,226,224,221
Nicola De Maio,226,224,221
Michael Matschiner,226,224,221
Fábio K. Mendes,226,224,221
Nicola F. Müller,226,224,221
Huw A. Ogilvie,226,224,221
Louis du Plessis,226,224,221
Alex Popinga,226,224,221
Andrew Rambaut,226,224,221
David A. Rasmussen,226,224,221
Igor Siveroni,226,224,221
Marc A. Suchard,226,224,221
Chieh‐Hsi Wu,226,224,221
Dong Xie,226,224,221
Chi Zhang,226,224,221
Tanja Stadler,226,224,221
Alexei J. Drummond,226,224,221
Zibin Zheng,227,225,222
Shaoan Xie,227,225,222
Hong‐Ning Dai,227,225,222
Xiangping Chen,227,225,222
Huaimin Wang,227,225,222
Guido W. Imbens,228,226,223
Donald B. Rubin,228,226,223
Roderick J. A. Little,228,226,223
Nathaniel Schenker,228,226,223
Felicity Hasson,229,227,224
Sinead Keeney,229,227,224
Hugh McKenna,229,227,224
Satu Elo,230,228,225
Maria Kääriäinen,230,228,225
Outi Kanste,230,228,225
Tarja Pölkki,230,228,225
Kati Utriainen,230,228,225
Helvi Kyngäs,230,228,225
Melissa Landrum,231,229,226
Jennifer M. Lee,231,229,226
Mark J. Benson,231,229,226
Garth Brown,231,229,226
Chao Chen,231,229,226
Shanmuga Chitipiralla,231,229,226
Baoshan Gu,231,229,226
Jennifer Hart,231,229,226
Douglas Hoffman,231,229,226
Wonhee Jang,231,229,226
K. V. Karapetyan,231,229,226
Kenneth Katz,231,229,226
Chunlei Liu,231,229,226
Zenith Maddipatla,231,229,226
Adriana Malheiro,231,229,226
Kurt McDaniel,231,229,226
Michael Ovetsky,231,229,226
George Riley,231,229,226
George Zhou,231,229,226
J. Bradley Holmes,231,229,226
B Kattman,231,229,226
Donna Maglott,231,229,226
Johan T. den Dunnen,231,229,226
Raymond Dalgleish,231,229,226
Reece K. Hart,231,229,226
Marc S. Greenblatt,231,229,226
Jean McGowan‐Jordan,231,229,226
Anne‐Françoise Roux,231,229,226
Tim D. Smith,231,229,226
Stylianos E. Antonarakis,231,229,226
Peter E.M. Taschner,231,229,226
Keith T. Butler,232,230,227
Daniel W. Davies,232,230,227
Hugh Cartwright,232,230,227
Olexandr Isayev,232,230,227
Aron Walsh,232,230,227
Lior Rokach,69,72,70
Bracha Shapira,69,72,70
Paul B. Kantor,69,72,70
Omer Sagi,69,72,70
Oded Maimon,69,72,70
William P. Bottom,140,140,138
Thomas Gilovich,140,140,138
Dale W. Griffin,140,140,138
Elizabeth H. Bradley,104,105,103
Kelly J. Devers,104,105,103
Matthew Chambers,22,19,21
Brendan MacLean,22,19,21
Robert Burke,22,19,21
Dario Amodei,22,19,21
Daniel Ruderman,22,19,21
Bernd Fischer,22,19,21
Brian Pratt,22,19,21
Jarrett D. Egertson,22,19,21
Katherine Hoff,22,19,21
Darren Kessner,22,19,21
Natalie Tasman,22,19,21
Nicholas Shulman,22,19,21
Barbara Frewen,22,19,21
Tahmina A Baker,22,19,21
Mi‐Youn Brusniak,22,19,21
Christopher Paulse,22,19,21
David M. Creasy,22,19,21
Lisa Flashner,22,19,21
Kian Kani,22,19,21
Chris Moulding,22,19,21
Sean L. Seymour,22,19,21
Lydia M. Nuwaysir,22,19,21
Brent Lefebvre,22,19,21
Frank E. Kuhlmann,22,19,21
Joe Roark,22,19,21
Rainer Paape,22,19,21
Detlev Suckau,22,19,21
Tina Hemenway,22,19,21
Andreas Hühmer,22,19,21
James Langridge,22,19,21
B. Connolly,22,19,21
Trey Chadick,22,19,21
Krisztina Holly,22,19,21
Josh Eckels,22,19,21
Robert L. Moritz,22,19,21
Jonathan E. Katz,22,19,21
David B. Agus,22,19,21
Michael J. MacCoss,22,19,21
David L. Tabb,22,19,21
Parag Mallick,22,19,21
Chris Olah,22,19,21
Jacob Steinhardt,22,19,21
Paul F. Christiano,22,19,21
John Schulman,22,19,21
Dan Mané,22,19,21
Gabriele Paolacci,233,231,228
Jesse Chandler,233,231,228
Panagiotis G. Ipeirotis,233,231,228
Danielle N. Shapiro,233,231,228
Pam Mueller,233,231,228
Anindya Ghose,233,231,228
Fei Jiang,234,232,229
Yong Jiang,234,232,229
Hui Zhi,234,232,229
Yi Dong,234,232,229
Hao Li,234,232,229
Sufeng Ma,234,232,229
Yilong Wang,234,232,229
Qiang Dong,234,232,229
Haipeng Shen,234,232,229
Yongjun Wang,234,232,229
Imre Csiszár,235,233,230
János Körner,235,233,230
Sandra Castillo,21,22,16
Alejandro Villar‐Briones,21,22,16
Matej Orešič,21,22,16
Lance Gunderson,236,234,231
C. S. Holling,236,234,231
Philippe Mongeon,237,235,232
Adèle Paul‐Hus,237,235,232
Walid Saad,163,40,37
Mingzhe Chen,163,40,37
Trevor J. Ringrose,238,236,233
Harry Joe,238,236,233
Douglas B. Kitchen,239,237,234
Hélène Decornez,239,237,234
John R. Furr,239,237,234
Jürgen Bajorath,239,237,234
Per Runeson,240,238,235
Martin Höst,240,238,235
Charles Teddlie,241,239,236
Abbas Tashakkori,241,239,236
Niall Bolger,242,240,237
Angelina Davis,242,240,237
Eshkol Rafaeli,242,240,237
Bronwyn H. Hall,243,241,238
Adam B. Jaffe,243,241,238
Manuel Trajtenberg,243,241,238
Emily M. Bender,244,242,239
Timnit Gebru,244,242,239
Angelina McMillan-Major,244,242,239
Shmargaret Shmitchell,244,242,239
Folker Meyer,23,18,21
Daniel Paarmann,23,18,21
M. D'Souza,23,18,21
Richard E. Olson,23,18,21
EM Glass,23,18,21
Michael Kubal,23,18,21
Tobias Paczian,23,18,21
A. García-Rodríguez,23,18,21
Rick Stevens,23,18,21
Andreas Wilke,23,18,21
Jan Wilkening,23,18,21
Rudi Studer,245,243,240
V. Richard Benjamins,245,243,240
Dieter Fensel,245,243,240
B. Chandrasekaran,245,243,240
John R. Josephson,245,243,240
James H. McMillan,246,244,241
Sally Schumacher,246,244,241
Kazutaka Katoh,247,245,242
Hidehiro Toh,247,245,242
George Asimenos,247,245,242
Hiroyuki Toh,247,245,242
S. Barry Issenberg,248,246,243
William C. McGaghie,248,246,243
Emil Petrusa,248,246,243
David Lee Gordon,248,246,243
Ross J. Scalese,248,246,243
Carl Eberhard,159,158,35
Eric Rasche,159,158,35
Nitesh Turaga,159,158,35
Gregory Von Kuster,159,158,35
Nathaniel Coraor,159,158,35
Guruprasad Ananda,159,158,35
Mary Mangan,159,158,35
Byron J. Powell,249,247,244
Thomas J. Waltz,249,247,244
Matthew Chinman,249,247,244
Laura J. Damschroder,249,247,244
Jeffrey L. Smith,249,247,244
Monica M. Matthieu,249,247,244
Enola K. Proctor,249,247,244
JoAnn E. Kirchner,249,247,244
J. Curtis McMillen,249,247,244
Caitlin M. Reardon,249,247,244
Marilla A. Opra Widerquist,249,247,244
Julie C. Lowery,249,247,244
Norbert Marwan,37,34,32
M. Carmen Romano,37,34,32
Marko Thiel,37,34,32
Željko Ivezić,250,248,245
S. M. Kahn,250,248,245
J. A. Tyson,250,248,245
Bob Abel,250,248,245
Emily Elizabeth Acosta,250,248,245
R. A. Allsman,250,248,245
David Alonso,250,248,245
Yusra AlSayyad,250,248,245
Scott F. Anderson,250,248,245
John Andrew,250,248,245
J. R. P. Angel,250,248,245
George Z. Angeli,250,248,245
R. Ansari,250,248,245
P. Antilogus,250,248,245
Constanza Araujo,250,248,245
R. Armstrong,250,248,245
K. Arndt,250,248,245
P. Astier,250,248,245
É. Aubourg,250,248,245
Nicole Auza,250,248,245
T. S. Axelrod,250,248,245
Deborah Bard,250,248,245
Jeff Barr,250,248,245
A. Barrau,250,248,245
James G. Bartlett,250,248,245
A. Bauer,250,248,245
Brian Bauman,250,248,245
S. Baumont,250,248,245
Ellen Bechtol,250,248,245
K. Bechtol,250,248,245
A. C. Becker,250,248,245
Jacek Becla,250,248,245
C. Beldica,250,248,245
Steve Bellavia,250,248,245
Federica Bianco,250,248,245
Rahul Biswas,250,248,245
Guillaume Blanc,250,248,245
J. Blazek,250,248,245
R. D. Blandford,250,248,245
J. S. Bloom,250,248,245
J. R. Bogart,250,248,245
Tim Bond,250,248,245
Michael T. Booth,250,248,245
A. W. Borgland,250,248,245
K. D. Borne,250,248,245
James Bosch,250,248,245
D. Boutigny,250,248,245
Craig A. Brackett,250,248,245
Andrew Bradshaw,250,248,245
William Nielsen Brandt,250,248,245
Michael E. Brown,250,248,245
James S. Bullock,250,248,245
P. R. Burchat,250,248,245
D. L. Burke,250,248,245
G. Cagnoli,250,248,245
Daniel R. Calabrese,250,248,245
Shawn Callahan,250,248,245
Alice Callen,250,248,245
Jeffrey L. Carlin,250,248,245
Erin L. Carlson,250,248,245
Srinivasan Chandrasekharan,250,248,245
Glenaver Charles-Emerson,250,248,245
Steven R. Chesley,250,248,245
E. Cheu,250,248,245
Hsin‐Fang Chiang,250,248,245
J. Chiang,250,248,245
Carol Chirino,250,248,245
Derek Chow,250,248,245
David R. Ciardi,250,248,245
Charles F. Claver,250,248,245
J. Cohen-Tanugi,250,248,245
Joseph J. Cockrum,250,248,245
R. Coles,250,248,245
Andrew J. Connolly,250,248,245
Kem H. Cook,250,248,245
Asantha Cooray,250,248,245
Kevin R. Covey,250,248,245
Chris Cribbs,250,248,245
Wei Cui,250,248,245
R. M. Cutri,250,248,245
Philip N. Daly,250,248,245
Scott F. Daniel,250,248,245
Felipe Daruich,250,248,245
Guillaume Daubard,250,248,245
Greg Daues,250,248,245
William A. Dawson,250,248,245
Francisco Delgado,250,248,245
Alfred Dellapenna,250,248,245
Robert de Peyster,250,248,245
M. de Val-Borro,250,248,245
S. W. Digel,250,248,245
Peter Doherty,250,248,245
R. Dubois,250,248,245
Gregory P. Dubois-Felsmann,250,248,245
Josef Ďurech,250,248,245
Frossie Economou,250,248,245
T. F. Eifler,250,248,245
Michael Eracleous,250,248,245
Benjamin L. Emmons,250,248,245
Angelo Fausti Neto,250,248,245
Peter C. Verhoef,251,249,246
Thijs Broekhuizen,251,249,246
Yakov Bart,251,249,246
Abhi Bhattacharya,251,249,246
John Qi Dong,251,249,246
Nicolai Etienne Fabian,251,249,246
Michael Haenlein,251,249,246
Sourabh Katoch,252,250,247
Sumit Singh Chauhan,252,250,247
Vijay Kumar,252,250,247
Mike Uschold,253,251,248
Michael Grüninger,253,251,248
Kelly A. Brennan,254,252,249
Catherine L. Clark,254,252,249
Phillip R. Shaver,254,252,249
Riccardo Miotto,101,36,18
Fei Wang,101,36,18
Shuang Wang,101,36,18
Xiaoqian Jiang,101,36,18
Li Li,101,36,18
Brian Kidd,101,36,18
Ryan Dale,46,37,14
Andreas Sjödin,46,37,14
Brad Chapman,46,37,14
Jillian Rowe,46,37,14
Christopher H. Tomkins-Tinch,46,37,14
Renan Valieris,46,37,14
Johannes Köster,46,37,14
Amy Rutherford,255,253,250
Caroline E. Walters,255,253,250
Omkarprasad S. Vaidya,256,254,251
Sushil Kumar,256,254,251
Thomas W. Malone,257,255,252
Kevin Crowston,257,255,252
Roger Guimerà,37,34,32
León Danon,37,34,32
Francesc Giralt,37,34,32
Qi Zhang,258,256,253
Cheng Lü,258,256,253
Raouf Boutaba,258,256,253
Andreas Kamilaris,259,257,254
Francesc X. Prenafeta‐Boldú,259,257,254
F. Maxwell Harper,260,258,255
Joseph A. Konstan,260,258,255
Cai-Nicolas Ziegler,260,258,255
Sean M. McNee,260,258,255
Georg Lausen,260,258,255
Jonathan L. Herlocker,260,258,255
John Riedl,260,258,255
Claude Sammut,261,259,256
Geoffrey I. Webb,261,259,256
W.D. Penny,262,260,257
Karl Friston,262,260,257
John Ashburner,262,260,257
Stefan J. Kiebel,262,260,257
Nichols Thomas,262,260,257
Wanda J. Orlikowski,263,261,258
Jack J. Baroudi,263,261,258
Calogero Iacono,263,261,258
Susan Scott,263,261,258
Andre Esteva,152,20,20
Alexandre Robicquet,152,20,20
Bharath Ramsundar,152,20,20
Volodymyr Kuleshov,152,20,20
Mark A. DePristo,152,20,20
Katherine Chou,152,20,20
Claire Cui,152,20,20
Greg S. Corrado,152,20,20
Sebastian Thrun,152,20,20
Jeff Dean,152,20,20
Karan Singhal,152,20,20
Shekoofeh Azizi,152,20,20
Tao Tu,152,20,20
S. Sara Mahdavi,152,20,20
Jason Lee,152,20,20
Hyung Won Chung,152,20,20
Nathan Scales,152,20,20
Ajay Kumar Tanwani,152,20,20
Heather Cole-Lewis,152,20,20
Stephen Pfohl,152,20,20
Perry W. Payne,152,20,20
Martin Seneviratne,152,20,20
Paul Gamble,152,20,20
Christopher Kelly,152,20,20
Abubakr Babiker,152,20,20
Nathanael Schärli,152,20,20
Aakanksha Chowdhery,152,20,20
P. Mansfield,152,20,20
Dina Demner‐Fushman,152,20,20
Blaise Agüera y Arcas,152,20,20
Dale R. Webster,152,20,20
Yossi Matias,152,20,20
Juraj Gottweis,152,20,20
Nenad Tomašev,152,20,20
Yun Liu,152,20,20
Alvin Rajkomar,152,20,20
Joëlle Barral,152,20,20
Christopher Semturs,152,20,20
Alan Karthikesalingam,152,20,20
Vivek Natarajan,152,20,20
Mustafa Suleyman,152,20,20
Dominic King,152,20,20
Mim Hastie,32,17,19
Kristupas Repečka,32,17,19
Fran McDade,32,17,19
Akhil Kamath,32,17,19
Ayan Banerjee,32,17,19
Yunhai Luo,32,17,19
Dave Rogers,32,17,19
Angela N. Brooks,32,17,19
Richard P. Bagozzi,264,262,259
Youjae Yi,264,262,259
John E. Allison,265,263,260
K. Amako,265,263,260
J. Apostolakis,265,263,260
P. Arce,265,263,260
M. Asai,265,263,260
Tsukasa Aso,265,263,260
E. Bagli,265,263,260
A. Bagulya,265,263,260
Sw. Banerjee,265,263,260
Guy Barrand,265,263,260
Belinda R. Beck,265,263,260
A. Bogdanov,265,263,260
D. Brandt,265,263,260
Jeremy M. C. Brown,265,263,260
H. Burkhardt,265,263,260
Philippe Canal,265,263,260
D. Cano‐Ott,265,263,260
Stéphane Chauvie,265,263,260
K. Cho,265,263,260
G.A.P. Cirrone,265,263,260
Gene Cooperman,265,263,260
M. A. Cortés‐Giraldo,265,263,260
G. Cosmo,265,263,260
G. Cuttone,265,263,260
G. Depaola,265,263,260
L. Desorgher,265,263,260
X. Dong,265,263,260
A. Dotti,265,263,260
V. D. Elvira,265,263,260
G. Folger,265,263,260
Z. Francis,265,263,260
A. Galoyan,265,263,260
Laurent Garnier,265,263,260
Marek Gayer,265,263,260
K. Genser,265,263,260
V. Grichine,265,263,260
Susanna Guatelli,265,263,260
P. Guèye,265,263,260
P. Gumplinger,265,263,260
A. Howard,265,263,260
I. Hřivnáčová,265,263,260
S. H. Hwang,265,263,260
S. Incerti,265,263,260
A. Ivanchenko,265,263,260
V. Ivanchenko,265,263,260
F.W. Jones,265,263,260
S. Y. Jun,265,263,260
P Kaitaniemi,265,263,260
Nicolas A. Karakatsanis,265,263,260
M. Karamitros,265,263,260
M.H. Kelsey,265,263,260
Akira Kimura,265,263,260
T. Koi,265,263,260
H. Kurashige,265,263,260
Anton Lechner,265,263,260
S.B. Lee,265,263,260
F. Longo,265,263,260
M. Maire,265,263,260
Davide Mancusi,265,263,260
A. Mantero,265,263,260
E. Mendoza,265,263,260
Benjamin J. Morgan,265,263,260
K. Murakami,265,263,260
T Nikitina,265,263,260
L. Pandola,265,263,260
P. Paprocki,265,263,260
Joseph Perl,265,263,260
Ivan Petrović,265,263,260
Maria Grazia Pia,265,263,260
Witold Pokorski,265,263,260
J. M. Quesada,265,263,260
M. Raine,265,263,260
M.A. Reis,265,263,260
A. Ribon,265,263,260
Aleksandra Ristic‐Fira,265,263,260
F. Romanò,265,263,260
G. Russo,265,263,260
G. Santin,265,263,260
T. Sasaki,265,263,260
D Sawkey,265,263,260
B. K. Shin,265,263,260
I. I. Strakovsky,265,263,260
A. Taborda,265,263,260
S. Tanaka,265,263,260
B. Tomé,265,263,260
T. Toshito,265,263,260
H.N. Tran,265,263,260
P.R. Truscott,265,263,260
László Urbán,265,263,260
V. Uzhinsky,265,263,260
J.M. Verbeke,265,263,260
M. Verderi,265,263,260
B. Wendt,265,263,260
H. Wenzel,265,263,260
D. H. Wright,265,263,260
D. Wright,265,263,260
Tomohiro Yamashita,265,263,260
J. Yarba,265,263,260
H. Yoshida,265,263,260
Noémie Elgrishi,266,264,261
Kelley Rountree,266,264,261
Brian D. McCarthy,266,264,261
Eric S. Rountree,266,264,261
Thomas T. Eisenhart,266,264,261
Jillian L. Dempsey,266,264,261
Paul Cobb,267,265,262
Jere Confrey,267,265,262
Andrea A. diSessa,267,265,262
Richard Lehrer,267,265,262
Leona Schauble,267,265,262
Ninareh Mehrabi,268,266,263
Fred Morstatter,268,266,263
Nripsuta Ani Saxena,268,266,263
Kristina Lerman,268,266,263
Aram Galstyan,268,266,263
Jundong Li,268,266,263
Kewei Cheng,268,266,263
Suhang Wang,268,266,263
Robert P. Treviño,268,266,263
Jiliang Tang,268,266,263
Huan Liu,268,266,263
Cory Merow,269,267,264
Matthew J. Smith,269,267,264
John A. Silander,269,267,264
Barry J. Maron,270,268,265
Jeffrey A. Towbin,270,268,265
Gaetano Thiene,270,268,265
Charles Antzelevitch,270,268,265
Domenico Corrado,270,268,265
Donna K. Arnett,270,268,265
Arthur J. Moss,270,268,265
Christine E. Seidman,270,268,265
James B. Young,270,268,265
Ritu Agarwal,271,269,266
Jayesh Prasad,271,269,266
Meng Ma,271,269,266
David. Nachmias,272,270,267
Chava Nachmias,272,270,267
Michael Tomz,37,34,32
Jason Wittenberg,37,34,32
James Honaker,37,34,32
Anne M. Joseph,37,34,32
Kenneth F. Scheve,37,34,32
Nathan Eagle,37,34,32
Li Weng,37,34,32
Alessandro Flammini,37,34,32
Alessandro Vespignani,37,34,32
Eyal Peer,37,34,32
Gordon Andrew,37,34,32
Zak Evernden,37,34,32
Ekaterina Damer,37,34,32
Gueorgi Kossinets,37,34,32
Avrim Blum,273,271,268
Pat Langley,273,271,268
Noam Nisan,273,271,268
Christos H. Papadimitriou,273,271,268
Éva Tardos,273,271,268
Bernhard von Stengel,273,271,268
Vijay V. Vazirani,273,271,268
Bruno Codenotti,273,271,268
Michael Kearns,273,271,268
Yevgeniy Dodis,273,271,268
James Schummer,273,271,268
Liad Blumrosen,273,271,268
Ron Lavi,273,271,268
Jason D. Hartline,273,271,268
Joan Feigenbaum,273,271,268
Kamal Jain,273,271,268
David C. Parkes,273,271,268
Tim Roughgarden,273,271,268
Berthold Vöcking,273,271,268
Ramesh Johari,273,271,268
Ramez Elmasri,274,272,269
Shamkant B. Navathe,274,272,269
Zewen Li,275,273,270
Fan Liu,275,273,270
Wenjie Yang,275,273,270
Shouheng Peng,275,273,270
Jun Zhou,275,273,270
Kenneth P. Burnham,276,274,271
David R. Anderson,276,274,271
Ilseung Cho,13,15,15
Marcela Tavares de Souza,277,275,272
Michelly Dias da Silva,277,275,272
Rachel de Carvalho,277,275,272
Miriam Leah Zelditch,278,276,273
Donald L. Swiderski,278,276,273
H. David Sheets,278,276,273
William L. Fink,278,276,273
Dustin Tingley,279,277,274
Teppei Yamamoto,279,277,274
K. Hirose,279,277,274
Luke Keele,279,277,274
Kosuke Imai,279,277,274
Margaret E. Roberts,279,277,274
Brandon Stewart,279,277,274
Christopher Lucas,279,277,274
Jetson Leder‐Luis,279,277,274
Shana Kushner Gadarian,279,277,274
Bethany Albertson,279,277,274
David G. Rand,279,277,274
John Towns,280,278,275
T.M. Cockerill,280,278,275
Maytal Dahan,280,278,275
Ian Foster,280,278,275
Kelly Gaither,280,278,275
Andrew Grimshaw,280,278,275
Victor Hazlewood,280,278,275
Scott Lathrop,280,278,275
Dave Lifka,280,278,275
Gregory D. Peterson,280,278,275
Ralph Roskies,280,278,275
James R. Scott,280,278,275
Nancy Wilkins‐Diehr,280,278,275
Ann Chervenak,280,278,275
Carl Kesselman,280,278,275
C. Salisbury,280,278,275
Steven Tuecke,280,278,275
Jeremy Jones,281,279,276
Duncan Hunter,281,279,276
Christian von Mering,16,16,13
Roland Krause,16,16,13
‎Berend Snel,16,16,13
Michael Cornell,16,16,13
Stanley Fields,16,16,13
Chao‐Gan Yan,282,280,277
Xindi Wang,282,280,277
Xi‐Nian Zuo,282,280,277
Yu‐Feng Zang,282,280,277
Thaddeus D. Ladd,283,281,278
Fedor Jelezko,283,281,278
Raymond Laflamme,283,281,278
Yasunobu Nakamura,283,281,278
C. Monroe,283,281,278
Jeremy L. O’Brien,283,281,278
Alexander Osterwalder,284,282,279
Yves Pigneur,284,282,279
Christopher L. Tucci,284,282,279
Allan Afuah,284,282,279
Peter J. Diggle,285,283,280
Patrick J. Heagerty,285,283,280
Kung‐Yee Liang,285,283,280
Scott L. Zeger,285,283,280
Charles R. Ebersole,2,2,2
Alexander C. DeHaven,2,2,2
David Thomas Mellor,2,2,2
Michael Lee,2,2,2
Joseph Lau,2,2,2
Norma Terrin,2,2,2
Christopher H. Schmid,2,2,2
Ingram Olkin,2,2,2
Eytan Adar,37,34,32
Eytan Bakshy,37,34,32
Itamar Rosenn,37,34,32
Cameron Marlow,37,34,32
Arun Sundararajan,37,34,32
Kevin Lewis,37,34,32
Jason Kaufman,37,34,32
Marco Gonzalez,37,34,32
Andreas Wimmer,37,34,32
Peter R. Monge,37,34,32
Robert Willer,37,34,32
Waseem Rawat,286,284,281
Zenghui Wang,286,284,281
Jason Seawright,287,285,282
John Gerring,287,285,282
Fabien Arnaud,288,286,283
Cécile Pignol,288,286,283
Pierre Stéphan,288,286,283
Anne‐Lise Develle,288,286,283
Philippe Sabatier,288,286,283
Olivier Evrard,288,286,283
Brice Mourier,288,286,283
Maxime Debret,288,286,283
Cécile Grobois,288,286,283
Laurent Millet,288,286,283
Damien Rius,288,286,283
Dominique Marguerie,288,286,283
Mathias Rouan,288,286,283
Elodie Godinho,288,286,283
Bruno Galabertier,288,286,283
Arnaud Caillo,288,286,283
Winter Mason,289,287,284
Siddharth Suri,289,287,284
Chee-Yee Chong,290,288,285
Sanjeev Kumar,290,288,285
K. Anders Ericsson,291,289,286
Neil Charness,291,289,286
Paul J. Feltovich,291,289,286
Robert R. Hoffman,291,289,286
Vito Albino,292,290,287
Umberto Berardi,292,290,287
Rosa Maria Dangelico,292,290,287
Florian Rohart,293,291,288
Benoît Gautier,293,291,288
Amrit Singh,293,291,288
Kim‐Anh Lê Cao,293,291,288
Róbert Langer,294,292,289
David A. Tirrell,294,292,289
Alan Mislove,295,293,290
Massimiliano Marcon,295,293,290
Krishna P. Gummadi,295,293,290
Peter Druschel,295,293,290
Bobby Bhattacharjee,295,293,290
Meeyoung Cha,295,293,290
Hamed Haddadi,295,293,290
Fabrí­cio Benevenuto,295,293,290
Wei Ren,296,294,291
Randal W. Beard,296,294,291
