Id,Louvain,Leiden,FastGreedy
Hugo J.W.L. Aerts,27,21,21
Cory D. Kidd,85,75,76
R. J. Orr,85,75,76
Christopher G. Atkeson,85,75,76
Irfan Essa,85,75,76
Elizabeth D. Mynatt,85,75,76
Thad﻿ Starner﻿﻿,85,75,76
Wendy Newstetter,85,75,76
Kenneth Clark,209,198,194
Bruce A. Vendt,209,198,194
Kirk Smith,209,198,194
John Freymann,209,198,194
Justin Kirby,209,198,194
Paul Koppel,209,198,194
Stephen Moore,209,198,194
Stanley Phillips,209,198,194
David R. Maffitt,209,198,194
Michael Pringle,209,198,194
Lawrence Tarbox,209,198,194
Fred Prior,209,198,194
Yi Wu,210,199,195
Jongwoo Lim,210,199,195
Ming–Hsuan Yang,210,199,195
Morten Schmidt,211,200,196
Sigrún Alba Jóhannesdóttir Schmidt,211,200,196
Jakob Lynge Sandegaard,211,200,196
Véra Ehrenstein,211,200,196
Lars Pedersen,211,200,196
Henrik Toft Sørensen,211,200,196
Robert Rosenthal,212,201,197
Ralph L. Rosnow,212,201,197
Gene V. Glass,213,202,198
Barry McGaw,213,202,198
Marry Lee Smith,213,202,198
Jill Collis,214,203,199
Roger Hussey,214,203,199
Sacha Epskamp,2,2,2
Denny Borsboom,2,2,2
Eiko I. Fried,2,2,2
Ruud Wetzels,2,2,2
Han L. J. van der Maas,2,2,2
Rogier Kievit,2,2,2
Urie Bronfenbrenner,216,204,200
Pamela Morris,216,204,200
Stephen P. Borgatti,217,205,201
Ajay Mehra,217,205,201
Daniel J. Brass,217,205,201
Giuseppe Labianca,217,205,201
Martin G. Everett,217,205,201
Jeffrey C. Johnson,217,205,201
Clare F. Macrae,218,206,202
Ioana Şovago,218,206,202
Simon J. Cottrell,218,206,202
Peter T. A. Galek,218,206,202
Patrick McCabe,218,206,202
Elna Pidcock,218,206,202
Michael Platings,218,206,202
G.P. Shields,218,206,202
Joanna S. Stevens,218,206,202
Matthew Towler,218,206,202
P.A. Wood,218,206,202
Riccardo Guidotti,219,207,203
Anna Monreale,219,207,203
Salvatore Ruggieri,219,207,203
Franco Turini,219,207,203
Fosca Giannotti,219,207,203
Dino Pedreschi,219,207,203
Mirco Nanni,219,207,203
Fabio Pinelli,219,207,203
Filippo Radicchi,94,84,85
Federico Cecconi,94,84,85
Domenico Parisi,94,84,85
Nils Haug,94,84,85
Lukas Geyrhofer,94,84,85
Alessandro Londei,94,84,85
Elma Dervić,94,84,85
Amélie Desvars-Larrive,94,84,85
Beate Pinior,94,84,85
Stefan Thurner,94,84,85
Peter Klimek,94,84,85
G. J. Mitchell,220,208,204
Joanne Mitchell,220,208,204
Adam J. Berinsky,287,29,28
Gregory A. Huber,287,29,28
Gabriel Lenz,287,29,28
Matthew Baum,287,29,28
Yochai Roberts Benkler,287,29,28
Kelly M. Greenhill,287,29,28
Filippo Menczer,287,29,28
Miriam J. Metzger,287,29,28
Brendan Nyhan,287,29,28
Gordon Pennycook,287,29,28
David Rothschild,287,29,28
Michael Schudson,287,29,28
Steven A. Sloman,287,29,28
Cass R. Sunstein,287,29,28
Emily Thorson,287,29,28
Jonathan Zittrain,287,29,28
Alison Kitson,161,151,149
Gill Harvey,161,151,149
Brendan McCormack,161,151,149
Kate Seers,161,151,149
Angie Titchen,161,151,149
Atanas G. Atanasov,221,209,205
Sergey B. Zotchev,221,209,205
Verena M. Dirsch,221,209,205
İlkay Erdoğan Orhan,221,209,205
Maciej Banach,221,209,205
Judith M. Rollinger,221,209,205
Davide Barreca,221,209,205
Wolfram Weckwerth,221,209,205
Rudolf Bauer,221,209,205
Edward A. Bayer,221,209,205
Shaheen Majeed,221,209,205
Anupam Bishayee,221,209,205
Valery N. Bochkov,221,209,205
Günther K. Bonn,221,209,205
Nady Braidy,221,209,205
Franz Bučar,221,209,205
Alejandro Cifuentes,221,209,205
Grazia D’Onofrio,221,209,205
Michael J. Bodkin,221,209,205
Marc Diederich,221,209,205
Albena T. Dinkova‐Kostova,221,209,205
Thomas Efferth,221,209,205
Khalid El Bairi,221,209,205
Nicolas Arkells,221,209,205
Tai-Ping Fan,221,209,205
Bernd L. Fiebich,221,209,205
Michael Freissmuth,221,209,205
Milen I. Georgiev,221,209,205
Simon Gibbons,221,209,205
Keith M. Godfrey,221,209,205
Christian W. Gruber,221,209,205
Jag Heer,221,209,205
Lukas A. Huber,221,209,205
Elena Ibáñez,221,209,205
Anake Kijjoa,221,209,205
Anna K. Kiss,221,209,205
Aiping Lü,221,209,205
Francisco A. Macı́as,221,209,205
Mark J.S. Miller,221,209,205
Andrei Mocan,221,209,205
Rolf Müller,221,209,205
Ferdinando Nicoletti,221,209,205
George Perry,221,209,205
Valeria Pittalà,221,209,205
Luca Rastrelli,221,209,205
Michael Ristow,221,209,205
Gian Luigi Russo,221,209,205
A. Sanches‐Silva,221,209,205
Daniela Schuster,221,209,205
Helen Sheridan,221,209,205
Krystyna Skalicka‐Woźniak,221,209,205
Léandros Skaltsounis,221,209,205
Eduardo Sobarzo‐Sánchez,221,209,205
David S. Bredt,221,209,205
Hermann Stuppner,221,209,205
Antoni Sureda,221,209,205
Nikolay Tzvetkov,221,209,205
Rosa Anna Vacca,221,209,205
Bharat B. Aggarwal,221,209,205
Maurizio Battino,221,209,205
Francesca Giampieri,221,209,205
Michaël Wink,221,209,205
Jean-Luc Wolfender,221,209,205
Jianbo Xiao,221,209,205
Andy Wai Kan Yeung,221,209,205
Gérard Lizard,221,209,205
Michael Popp,221,209,205
Michael Heinrich,221,209,205
Ioana Ilie,221,209,205
Marc Stadler,221,209,205
Maria Daglia,221,209,205
Robert Verpoorte,221,209,205
Claudiu T. Supuran,221,209,205
Sudeep Pushpakom,222,210,206
Francesco Iorio,222,210,206
Patrick A. Eyers,222,210,206
Katherine J. Escott,222,210,206
Shirley Hopper,222,210,206
Andrew D. Wells,222,210,206
Andrew J. Doig,222,210,206
Tim Guilliams,222,210,206
Joanna Latimer,222,210,206
Christine J. McNamee,222,210,206
Alan Norris,222,210,206
Philippe Sanséau,222,210,206
David Cavalla,222,210,206
Munir Pirmohamed,222,210,206
Markus Reichstein,223,211,207
Gustau Camps‐Valls,223,211,207
Björn Stevens,223,211,207
Martin Jung,223,211,207
Joachim Denzler,223,211,207
Nuno Carvalhais,223,211,207
Prabhat,223,211,207
José M. Bioucas‐Dias,223,211,207
Antonio Plaza,223,211,207
Paul Scheunders,223,211,207
Nasser M. Nasrabadi,223,211,207
Jocelyn Chanussot,223,211,207
Jón Atli Benediktsson,223,211,207
Joseph W. Boardman,223,211,207
Jason Brazile,223,211,207
Lorenzo Bruzzone,223,211,207
Mathieu Fauvel,223,211,207
Paolo Gamba,223,211,207
Anthony G. Gualtieri,223,211,207
Mattia Marconcini,223,211,207
James C. Tilton,223,211,207
Giovanna Trianni,223,211,207
Chia-Chien Hsu,224,212,208
Brian A. Sandford,224,212,208
William Stafford Noble,37,31,32
Martin Tompa,37,31,32
Nan Li,37,31,32
Timothy L. Bailey,37,31,32
George M. Church,37,31,32
Bart De Moor,37,31,32
Eleazar Eskin,37,31,32
Alexander V. Favorov,37,31,32
Martin C. Frith,37,31,32
Yutao Fu,37,31,32
Vsevolod J. Makeev,37,31,32
Andrei A. Mironov,37,31,32
Giulio Pavesi,37,31,32
Graziano Pesole,37,31,32
Mireille Régnier,37,31,32
Nicolas Simonis,37,31,32
Saurabh Sinha,37,31,155
Gert Thijs,37,31,32
Jacques van Helden,37,31,32
Mathias Vandenbogaert,37,31,32
Zhiping Weng,37,31,32
Christopher T. Workman,37,31,32
Chun Ye,37,31,32
Zhou Zhu,37,31,32
Ming Li,225,213,209
Paul Vitányi,225,213,209
Amir Gandomi,226,214,210
Murtaza Haider,226,214,210
Fernando Pérez,227,215,211
Brian Granger,227,215,211
David Forsyth,228,216,212
Jean Ponce,228,216,212
Julian Catchen,229,217,213
Paul A. Hohenlohe,229,217,213
Susan Bassham,229,217,213
Angel Amores,229,217,213
William A. Cresko,229,217,213
Fred W. Allendorf,229,217,213
Gordon Luikart,229,217,213
Kimberly R. Andrews,229,217,213
Jeffrey M. Good,229,217,213
Michael R. Miller,229,217,213
Ole Seehausen,229,217,213
Roger K. Butlin,229,217,213
Irene Keller,229,217,213
Catherine E. Wagner,229,217,213
Janette W. Boughman,229,217,213
Catherine L. Peichel,229,217,213
Glenn‐Peter Sætre,229,217,213
Claudia Bank,229,217,213
Åke Brännström,229,217,213
Alan Brelsford,229,217,213
Chris S. Clarkson,229,217,213
Fabrice Eroukhmanoff,229,217,213
Jeffrey L. Feder,229,217,213
Martin C. Fischer,229,217,213
Andrew D. Foote,229,217,213
Paolo Franchini,229,217,213
Chris D. Jiggins,229,217,213
Felicity C. Jones,229,217,213
Anna K. Lindholm,229,217,213
Kay Lucek,229,217,213
Martine E. Maan,229,217,213
David A. Marques,229,217,213
Simon H. Martin,229,217,213
Blake Matthews,229,217,213
Joana I. Meier,229,217,213
Markus Möst,229,217,213
Michael W. Nachman,229,217,213
Etsuko Nonaka,229,217,213
Diana J. Rennison,229,217,213
Julia Schwarzer,229,217,213
Eric T. Watson,229,217,213
Anja M. Westram,229,217,213
Alex Widmer,229,217,213
Sylvain Arlot,230,218,214
Alain Célisse,230,218,214
Joshua I. Gold,231,219,215
Michael N. Shadlen,231,219,215
Kent G. Bailey,232,220,216
Robert R. Sokal,232,220,216
F. James Rohlf,232,220,216
P. H. A. Sneath,232,220,216
K. Ruben Gabriel,232,220,216
Leslie F. Marcus,232,220,216
Cynthia Dwork,233,221,217
Aaron Roth,233,221,217
D. Howel,234,222,218
H. Cooper,234,222,218
Larry V. Hedges,234,222,218
Godfred O. Boateng,235,223,219
Torsten B. Neilands,235,223,219
Edward A. Frongillo,235,223,219
Hugo Melgar‐Quiñonez,235,223,219
Sera L. Young,235,223,219
Yu Xie,236,20,16
Hang Bai,236,20,16
Bin Yu,236,20,16
Weihong Li,236,20,16
Yuan Gao,236,20,16
Felicity Hasson,237,224,220
Sinead Keeney,237,224,220
Hugh McKenna,237,224,220
Remco Bouckaert,238,225,221
Timothy G. Vaughan,238,225,221
Joëlle Barido‐Sottani,238,225,221
Sebastián Duchêne,238,225,221
Mathieu Fourment,238,225,221
Alexandra Gavryushkina,238,225,221
Joseph Heled,238,225,221
Graham Jones,238,225,221
Denise Kühnert,238,225,221
Nicola De Maio,238,225,221
Michael Matschiner,238,225,221
Fábio K. Mendes,238,225,221
Nicola F. Müller,238,225,221
Huw A. Ogilvie,238,225,221
Louis du Plessis,238,225,221
Alex Popinga,238,225,221
Andrew Rambaut,238,225,221
David A. Rasmussen,238,225,221
Igor Siveroni,238,225,221
Marc A. Suchard,238,225,221
Chieh‐Hsi Wu,238,225,221
Dong Xie,238,225,221
Chi Zhang,238,225,221
Tanja Stadler,238,225,221
Alexei J. Drummond,238,225,221
Zibin Zheng,239,226,222
Shaoan Xie,239,226,222
Hong‐Ning Dai,239,226,222
Xiangping Chen,239,226,222
Huaimin Wang,239,226,222
Melissa Landrum,240,227,223
Jennifer M. Lee,240,227,223
Mark J. Benson,240,227,223
Garth Brown,240,227,223
Chao Chen,240,227,223
Shanmuga Chitipiralla,240,227,223
Baoshan Gu,240,227,223
Jennifer Hart,240,227,223
Douglas Hoffman,240,227,223
Wonhee Jang,240,227,223
K. V. Karapetyan,240,227,223
Kenneth Katz,240,227,223
Chunlei Liu,240,227,223
Zenith Maddipatla,240,227,223
Adriana Malheiro,240,227,223
Kurt McDaniel,240,227,223
Michael Ovetsky,240,227,223
George Riley,240,227,223
George Zhou,240,227,223
J. Bradley Holmes,240,227,223
B Kattman,240,227,223
Donna Maglott,240,227,223
Johan T. den Dunnen,240,227,223
Raymond Dalgleish,240,227,223
Reece K. Hart,240,227,223
Marc S. Greenblatt,240,227,223
Jean McGowan‐Jordan,240,227,223
Anne‐Françoise Roux,240,227,223
Tim D. Smith,240,227,223
Stylianos E. Antonarakis,240,227,223
Peter E.M. Taschner,240,227,223
Satu Elo,241,228,224
Maria Kääriäinen,241,228,224
Outi Kanste,241,228,224
Tarja Pölkki,241,228,224
Kati Utriainen,241,228,224
Helvi Kyngäs,241,228,224
Guido W. Imbens,242,229,225
Donald B. Rubin,242,229,225
Roderick J. A. Little,242,229,225
Nathaniel Schenker,242,229,225
Lior Rokach,77,67,68
Bracha Shapira,77,67,68
Paul B. Kantor,77,67,68
Omer Sagi,77,67,68
Oded Maimon,77,67,68
William P. Bottom,148,138,136
Thomas Gilovich,148,138,136
Dale W. Griffin,148,138,136
Keith T. Butler,243,230,226
Daniel W. Davies,243,230,226
Hugh M. Cartwright,243,230,226
Olexandr Isayev,243,230,226
Aron Walsh,243,230,226
Gabriele Paolacci,244,231,227
Jesse Chandler,244,231,227
Panagiotis G. Ipeirotis,244,231,227
Danielle N. Shapiro,244,231,227
Pam Mueller,244,231,227
Anindya Ghose,244,231,227
Matthew Chambers,27,21,21
Brendan MacLean,27,21,21
Robert Burke,27,21,21
Dario Amodei,27,21,21
Daniel Ruderman,27,21,21
Bernd Fischer,27,21,21
Brian Pratt,27,21,21
Jarrett D. Egertson,27,21,21
Katherine Hoff,27,21,21
Darren Kessner,27,21,21
Natalie Tasman,27,21,21
Nicholas Shulman,27,21,21
Barbara Frewen,27,21,21
Tahmina A Baker,27,21,21
Mi‐Youn Brusniak,27,21,21
Christopher Paulse,27,21,21
David M. Creasy,27,21,21
Lisa Flashner,27,21,21
Kian Kani,27,21,21
Chris Moulding,27,21,21
Sean L. Seymour,27,21,21
Lydia M. Nuwaysir,27,21,21
Brent Lefebvre,27,21,21
Frank E. Kuhlmann,27,21,21
Joe Roark,27,21,21
Rainer Paape,27,21,21
Detlev Suckau,27,21,21
Tina Hemenway,27,21,21
Andreas Hühmer,27,21,21
James Langridge,27,21,21
B. Connolly,27,21,21
Trey Chadick,27,21,21
Krisztina Holly,27,21,21
Josh Eckels,27,21,21
Robert L. Moritz,27,21,21
Jonathan E. Katz,27,21,21
David B. Agus,27,21,21
Michael J. MacCoss,27,21,21
David L. Tabb,27,21,21
Parag Mallick,27,21,21
Chris Olah,27,21,21
Jacob Steinhardt,27,21,21
Paul F. Christiano,27,21,21
John Schulman,27,21,21
Dan Mané,27,21,21
Elizabeth H. Bradley,112,102,101
Kelly J. Devers,112,102,101
Imre Csiszár,245,232,228
János Körner,245,232,228
Sandra Castillo,236,20,16
Alejandro Villar‐Briones,236,20,16
Matej Orešič,236,20,16
Lance Gunderson,246,233,229
C. S. Holling,246,233,229
Trevor J. Ringrose,247,234,230
Harry Joe,247,234,230
Walid Saad,172,161,35
Mingzhe Chen,172,161,35
Fei Jiang,248,235,231
Yong Jiang,248,235,231
Hui Zhi,248,235,231
Yi Dong,248,235,231
Hao Li,248,235,231
Sufeng Ma,248,235,231
Yilong Wang,248,235,231
Qiang Dong,248,235,231
Haipeng Shen,248,235,231
Yongjun Wang,248,235,231
Douglas B. Kitchen,249,236,232
Hélène Decornez,249,236,232
John R. Furr,249,236,232
Jürgen Bajorath,249,236,232
Philippe Mongeon,250,237,233
Adèle Paul‐Hus,250,237,233
Per Runeson,251,238,234
Martin Höst,251,238,234
Charles Teddlie,252,239,235
Abbas Tashakkori,252,239,235
Niall Bolger,253,240,236
Angelina Davis,253,240,236
Eshkol Rafaeli,253,240,236
Bronwyn H. Hall,254,241,237
Adam B. Jaffe,254,241,237
Manuel Trajtenberg,254,241,237
Folker Meyer,28,22,21
Daniel Paarmann,28,22,21
M. D'Souza,28,22,21
Richard E. Olson,28,22,21
EM Glass,28,22,21
Michael Kubal,28,22,21
Tobias Paczian,28,22,21
A. García-Rodriguez,28,22,21
Rick Stevens,28,22,21
Andreas Wilke,28,22,21
Jan Wilkening,28,22,21
Rudi Studer,255,242,238
V. Richard Benjamins,255,242,238
Dieter Fensel,255,242,238
B. Chandrasekaran,255,242,238
John R. Josephson,255,242,238
James H. McMillan,256,243,239
Sally Schumacher,256,243,239
Kazutaka Katoh,257,244,240
Hidehiro Toh,257,244,240
George Asimenos,257,244,240
Hiroyuki Toh,257,244,240
Lihong Chen,17,13,12
Dandan Zheng,17,13,12
Bo Liu,17,13,12
Qi Jin,17,13,12
Siyu Zhou,17,13,12
S. Barry Issenberg,258,245,241
William C. McGaghie,258,245,241
Emil Petrusa,258,245,241
David Lee Gordon,258,245,241
Ross J. Scalese,258,245,241
Carl Eberhard,168,157,155
Eric Rasche,168,157,155
Nitesh Turaga,168,157,155
Gregory Von Kuster,168,157,155
Nathaniel Coraor,168,157,155
Guruprasad Ananda,168,157,155
Mary Mangan,168,157,155
Emily M. Bender,259,246,242
Timnit Gebru,259,246,242
Angelina McMillan-Major,259,246,242
Shmargaret Shmitchell,259,246,242
Norbert Marwan,287,29,28
M. Carmen Romano,287,29,28
Marko Thiel,287,29,28
Byron J. Powell,260,247,243
Thomas J. Waltz,260,247,243
Matthew Chinman,260,247,243
Laura J. Damschroder,260,247,243
Jeffrey L. Smith,260,247,243
Monica M. Matthieu,260,247,243
Enola K. Proctor,260,247,243
JoAnn E. Kirchner,260,247,243
J. Curtis McMillen,260,247,243
Caitlin M. Reardon,260,247,243
Marilla A. Opra Widerquist,260,247,243
Julie C. Lowery,260,247,243
Željko Ivezić,261,248,244
S. M. Kahn,261,248,244
J. A. Tyson,261,248,244
Bob Abel,261,248,244
Emily Elizabeth Acosta,261,248,244
R. A. Allsman,261,248,244
David Alonso,261,248,244
Yusra AlSayyad,261,248,244
Scott F. Anderson,261,248,244
John Andrew,261,248,244
J. R. P. Angel,261,248,244
George Z. Angeli,261,248,244
R. Ansari,261,248,244
P. Antilogus,261,248,244
Constanza Araujo,261,248,244
R. Armstrong,261,248,244
K. Arndt,261,248,244
P. Astier,261,248,244
É. Aubourg,261,248,244
Nicole Auza,261,248,244
T. S. Axelrod,261,248,244
Deborah Bard,261,248,244
Jeff Barr,261,248,244
A. Barrau,261,248,244
James G. Bartlett,261,248,244
A. Bauer,261,248,244
Brian Bauman,261,248,244
S. Baumont,261,248,244
Ellen Bechtol,261,248,244
K. Bechtol,261,248,244
A. C. Becker,261,248,244
Jacek Becla,261,248,244
C. Beldica,261,248,244
Steve Bellavia,261,248,244
Federica Bianco,261,248,244
Rahul Biswas,261,248,244
Guillaume Blanc,261,248,244
J. Blazek,261,248,244
R. D. Blandford,261,248,244
J. S. Bloom,261,248,244
J. R. Bogart,261,248,244
Tim Bond,261,248,244
Michael T. Booth,261,248,244
A. W. Borgland,261,248,244
K. D. Borne,261,248,244
James Bosch,261,248,244
D. Boutigny,261,248,244
Craig A. Brackett,261,248,244
Andrew Bradshaw,261,248,244
William Nielsen Brandt,261,248,244
Michael E. Brown,261,248,244
James S. Bullock,261,248,244
P. R. Burchat,261,248,244
D. L. Burke,261,248,244
G. Cagnoli,261,248,244
Daniel R. Calabrese,261,248,244
Shawn Callahan,261,248,244
Alice Callen,261,248,244
Jeffrey L. Carlin,261,248,244
Erin L. Carlson,261,248,244
Srinivasan Chandrasekharan,261,248,244
Glenaver Charles-Emerson,261,248,244
Steven R. Chesley,261,248,244
E. Cheu,261,248,244
Hsin‐Fang Chiang,261,248,244
J. Chiang,261,248,244
Carol Chirino,261,248,244
Derek Chow,261,248,244
David R. Ciardi,261,248,244
Charles F. Claver,261,248,244
J. Cohen-Tanugi,261,248,244
Joseph J. Cockrum,261,248,244
R. Coles,261,248,244
Andrew J. Connolly,261,248,244
Kem H. Cook,261,248,244
Asantha Cooray,261,248,244
Kevin R. Covey,261,248,244
Chris Cribbs,261,248,244
Wei Cui,261,248,244
R. M. Cutri,261,248,244
Philip N. Daly,261,248,244
Scott F. Daniel,261,248,244
Felipe Daruich,261,248,244
Guillaume Daubard,261,248,244
Greg Daues,261,248,244
William A. Dawson,261,248,244
Francisco Delgado,261,248,244
Alfred Dellapenna,261,248,244
Robert de Peyster,261,248,244
M. de Val-Borro,261,248,244
S. W. Digel,261,248,244
Peter Doherty,261,248,244
R. Dubois,261,248,244
Gregory P. Dubois-Felsmann,261,248,244
Josef Ďurech,261,248,244
Frossie Economou,261,248,244
T. F. Eifler,261,248,244
Michael Eracleous,261,248,244
Benjamin L. Emmons,261,248,244
Angelo Fausti Neto,261,248,244
Brian J. McGill,261,248,244
Rampal S. Etienne,261,248,244
John S. Gray,261,248,244
Marti J. Anderson,261,248,244
Habtamu Benecha,261,248,244
María Dornelas,261,248,244
Brian J. Enquist,261,248,244
Jessica L. Green,261,248,244
Fangliang He,261,248,244
Allen H. Hurlbert,261,248,244
Anne E. Magurran,261,248,244
Pablo A. Marquet,261,248,244
Brian A. Maurer,261,248,244
Annette Ostling,261,248,244
Candan U. Soykan,261,248,244
Karl Inne Ugland,261,248,244
Ethan P. White,261,248,244
Mike Uschold,262,249,245
Michael Grüninger,262,249,245
Kelly A. Brennan,263,250,246
Catherine L. Clark,263,250,246
Phillip R. Shaver,263,250,246
Riccardo Miotto,406,99,31
Fei Wang,406,99,31
Shuang Wang,406,99,31
Xiaoqian Jiang,406,99,31
Li Li,406,99,31
Brian Kidd,406,99,31
Peter C. Verhoef,265,251,247
Thijs Broekhuizen,265,251,247
Yakov Bart,265,251,247
Abhi Bhattacharya,265,251,247
John Qi Dong,265,251,247
Nicolai Etienne Fabian,265,251,247
Michael Haenlein,265,251,247
Sourabh Katoch,266,252,248
Sumit Singh Chauhan,266,252,248
Vijay Kumar,266,252,248
Guang‐Zhong Yang,266,252,248
Jim Bellingham,266,252,248
Pierre E. Dupont,266,252,248
Peer Fischer,266,252,248
Luciano Floridi,266,252,248
Robert J. Full,266,252,248
Neil Jacobstein,266,252,248
Marcia McNutt,266,252,248
Robert Merrifield,266,252,248
Bradley J. Nelson,266,252,248
Brian Scassellati,266,252,248
Mariarosaria Taddeo,266,252,248
Russell H. Taylor,266,252,248
Manuela Veloso,266,252,248
Zhong Lin Wang,266,252,248
Robert J. Wood,266,252,248
Ryan Dale,52,44,14
Andreas Sjödin,52,44,14
Brad Chapman,52,44,14
Jillian Rowe,52,44,14
Christopher H. Tomkins-Tinch,52,44,14
Renan Valieris,52,44,14
Johannes Köster,52,44,14
Amy Rutherford,267,253,249
Caroline E. Walters,267,253,249
Qi Zhang,268,254,250
Cheng Lü,268,254,250
Raouf Boutaba,268,254,250
Omkarprasad S. Vaidya,269,255,251
Sushil Kumar,269,255,251
Thomas W. Malone,270,256,252
Kevin Crowston,270,256,252
Roger Guimerà,287,29,28
León Danon,287,29,28
Francesc Giralt,287,29,28
Andreas Kamilaris,271,257,253
Francesc X. Prenafeta‐Boldú,271,257,253
F. Maxwell Harper,272,258,254
Joseph A. Konstan,272,258,254
Cai-Nicolas Ziegler,272,258,254
Sean M. McNee,272,258,254
Georg Lausen,272,258,254
Jonathan L. Herlocker,272,258,254
John Riedl,272,258,254
Claude Sammut,273,259,255
Geoffrey I. Webb,273,259,255
Wanda J. Orlikowski,274,260,256
Jack J. Baroudi,274,260,256
Calogero Iacono,274,260,256
Susan Scott,274,260,256
W.D. Penny,275,261,257
Karl Friston,275,261,257
John Ashburner,275,261,257
Stefan J. Kiebel,275,261,257
Nichols Thomas,275,261,257
Richard P. Bagozzi,276,262,258
Youjae Yi,276,262,258
Andre Esteva,162,152,150
Alexandre Robicquet,162,152,150
Bharath Ramsundar,162,152,150
Volodymyr Kuleshov,162,152,150
Mark A. DePristo,162,152,150
Katherine Chou,162,152,150
Claire Cui,162,152,150
Greg S. Corrado,162,152,150
Sebastian Thrun,162,152,150
Jeff Dean,162,152,150
Karan Singhal,162,152,150
Shekoofeh Azizi,162,152,150
Tao Tu,162,152,150
S. Sara Mahdavi,162,152,150
Jason Lee,162,152,150
Hyung Won Chung,162,152,150
Nathan Scales,162,152,150
Ajay Kumar Tanwani,162,152,150
Heather Cole-Lewis,162,152,150
Stephen Pfohl,162,152,150
Perry W. Payne,162,152,150
Martin Seneviratne,162,152,150
Paul Gamble,162,152,150
Christopher Kelly,162,152,150
Abubakr Babiker,162,152,150
Nathanael Schärli,162,152,150
Aakanksha Chowdhery,162,152,150
P. Mansfield,162,152,150
Dina Demner‐Fushman,162,152,150
Blaise Agüera y Arcas,162,152,150
Dale R. Webster,162,152,150
Yossi Matias,162,152,150
Juraj Gottweis,162,152,150
Nenad Tomašev,162,152,150
Yun Liu,162,152,150
Alvin Rajkomar,162,152,150
Joëlle Barral,162,152,150
Christopher Semturs,162,152,150
Alan Karthikesalingam,162,152,150
Vivek Natarajan,162,152,150
Mustafa Suleyman,162,152,150
Dominic King,162,152,150
Mim Hastie,37,31,32
Kristupas Repečka,37,31,32
Fran McDade,37,31,32
Akhil Kamath,37,31,32
Ayan Banerjee,37,31,32
Yunhai Luo,37,31,32
Dave Rogers,37,31,32
Angela N. Brooks,37,31,32
Paul Cobb,277,263,259
Jere Confrey,277,263,259
Andrea A. diSessa,277,263,259
Richard Lehrer,277,263,259
Leona Schauble,277,263,259
John E. Allison,278,264,260
K. Amako,278,264,260
J. Apostolakis,278,264,260
P. Arce,278,264,260
M. Asai,278,264,260
Tsukasa Aso,278,264,260
E. Bagli,278,264,260
A. Bagulya,278,264,260
Sw. Banerjee,278,264,260
Guy Barrand,278,264,260
Belinda R. Beck,278,264,260
A. Bogdanov,278,264,260
D. Brandt,278,264,260
Jeremy M. C. Brown,278,264,260
